{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 0, 'Action': 0, 'Adventure': 7, 'Animation': 40, 'Children': 52, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 2, 'Film_Noir': 24, 'Horror': 0, 'Musical': 14, 'Mystery': 0, 'Romance': 37, 'SciFi': 0, 'Thriller': 15, 'War': 0, 'Western': 0}
{'Unknown': 28, 'Action': 55, 'Adventure': 0, 'Animation': 0, 'Children': 96, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 43, 'Film_Noir': 6, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 29, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 27}
{'Unknown': 43, 'Action': 81, 'Adventure': 0, 'Animation': 21, 'Children': 79, 'Comedy': 11, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 55, 'Film_Noir': 0, 'Horror': 0, 'Musical': 65, 'Mystery': 0, 'Romance': 0, 'SciFi': 67, 'Thriller': 40, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 77, 'Adventure': 0, 'Animation': 0, 'Children': 64, 'Comedy': 65, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 79, 'Horror': 0, 'Musical': 32, 'Mystery': 0, 'Romance': 65, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 46, 'Documentary': 19, 'Drama': 0, 'Fantasy': 49, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 61, 'Romance': 7, 'SciFi': 0, 'Thriller': 0, 'War': 100, 'Western': 87}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 54, 'Drama': 0, 'Fantasy': 95, 'Film_Noir': 0, 'Horror': 66, 'Musical': 12, 'Mystery': 59, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 37, 'Fantasy': 0, 'Film_Noir': 97, 'Horror': 62, 'Musical': 19, 'Mystery': 0, 'Romance': 51, 'SciFi': 16, 'Thriller': 0, 'War': 0, 'Western': 76}
{'Unknown': 0, 'Action': 0, 'Adventure': 3, 'Animation': 58, 'Children': 35, 'Comedy': 25, 'Crime': 0, 'Documentary': 20, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 23, 'SciFi': 52, 'Thriller': 0, 'War': 94, 'Western': 0}
{'Unknown': 69, 'Action': 0, 'Adventure': 20, 'Animation': 0, 'Children': 6, 'Comedy': 27, 'Crime': 36, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 80, 'Mystery': 26, 'Romance': 31, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 56, 'Comedy': 0, 'Crime': 80, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 99, 'Horror': 64, 'Musical': 0, 'Mystery': 81, 'Romance': 0, 'SciFi': 74, 'Thriller': 4, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 12, 'Adventure': 0, 'Animation': 0, 'Children': 13, 'Comedy': 58, 'Crime': 71, 'Documentary': 0, 'Drama': 0, 'Fantasy': 54, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 19, 'Romance': 100, 'SciFi': 14, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 9, 'Comedy': 38, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 24, 'Horror': 0, 'Musical': 51, 'Mystery': 96, 'Romance': 0, 'SciFi': 100, 'Thriller': 89, 'War': 16, 'Western': 0}
{'Unknown': 38, 'Action': 0, 'Adventure': 2, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 33, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 86, 'Horror': 39, 'Musical': 41, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 98, 'War': 57, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 65, 'Animation': 9, 'Children': 80, 'Comedy': 0, 'Crime': 7, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 55, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 72}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 40, 'Children': 0, 'Comedy': 79, 'Crime': 29, 'Documentary': 46, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 59, 'Romance': 0, 'SciFi': 0, 'Thriller': 57, 'War': 99, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 72, 'Animation': 0, 'Children': 0, 'Comedy': 12, 'Crime': 36, 'Documentary': 0, 'Drama': 67, 'Fantasy': 47, 'Film_Noir': 0, 'Horror': 0, 'Musical': 93, 'Mystery': 74, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 7, 'Animation': 0, 'Children': 36, 'Comedy': 87, 'Crime': 92, 'Documentary': 0, 'Drama': 46, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 26, 'Musical': 68, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 27, 'Animation': 0, 'Children': 0, 'Comedy': 81, 'Crime': 59, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 47, 'Romance': 79, 'SciFi': 0, 'Thriller': 53, 'War': 0, 'Western': 80}
{'Unknown': 0, 'Action': 7, 'Adventure': 0, 'Animation': 0, 'Children': 14, 'Comedy': 0, 'Crime': 100, 'Documentary': 0, 'Drama': 93, 'Fantasy': 0, 'Film_Noir': 81, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 12, 'SciFi': 0, 'Thriller': 0, 'War': 69, 'Western': 52}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 56, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 18, 'Musical': 46, 'Mystery': 0, 'Romance': 86, 'SciFi': 96, 'Thriller': 0, 'War': 35, 'Western': 64}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 98, 'Children': 0, 'Comedy': 81, 'Crime': 0, 'Documentary': 0, 'Drama': 65, 'Fantasy': 0, 'Film_Noir': 100, 'Horror': 27, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 59, 'Thriller': 12, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 72, 'Adventure': 31, 'Animation': 0, 'Children': 0, 'Comedy': 78, 'Crime': 0, 'Documentary': 0, 'Drama': 92, 'Fantasy': 0, 'Film_Noir': 30, 'Horror': 0, 'Musical': 42, 'Mystery': 0, 'Romance': 0, 'SciFi': 17, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 74, 'Action': 15, 'Adventure': 0, 'Animation': 0, 'Children': 55, 'Comedy': 0, 'Crime': 41, 'Documentary': 0, 'Drama': 27, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 84, 'Romance': 0, 'SciFi': 0, 'Thriller': 41, 'War': 64, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 84, 'Comedy': 37, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 34, 'Film_Noir': 47, 'Horror': 0, 'Musical': 0, 'Mystery': 97, 'Romance': 78, 'SciFi': 7, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 33, 'Action': 0, 'Adventure': 0, 'Animation': 68, 'Children': 69, 'Comedy': 35, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 18, 'Thriller': 0, 'War': 20, 'Western': 0}
{'Unknown': 0, 'Action': 56, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 17, 'Documentary': 0, 'Drama': 0, 'Fantasy': 45, 'Film_Noir': 48, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 78, 'SciFi': 0, 'Thriller': 41, 'War': 0, 'Western': 49}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 48, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 44, 'Drama': 70, 'Fantasy': 0, 'Film_Noir': 52, 'Horror': 0, 'Musical': 72, 'Mystery': 0, 'Romance': 0, 'SciFi': 45, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 73, 'Animation': 83, 'Children': 45, 'Comedy': 26, 'Crime': 0, 'Documentary': 0, 'Drama': 45, 'Fantasy': 59, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 88, 'Romance': 0, 'SciFi': 0, 'Thriller': 50, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 90, 'Adventure': 0, 'Animation': 0, 'Children': 55, 'Comedy': 0, 'Crime': 42, 'Documentary': 59, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 59, 'Horror': 87, 'Musical': 88, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 13, 'War': 8, 'Western': 0}
{'Unknown': 0, 'Action': 57, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 66, 'Drama': 0, 'Fantasy': 20, 'Film_Noir': 0, 'Horror': 0, 'Musical': 86, 'Mystery': 61, 'Romance': 0, 'SciFi': 98, 'Thriller': 0, 'War': 89, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 92, 'Children': 51, 'Comedy': 87, 'Crime': 0, 'Documentary': 63, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 86, 'Musical': 45, 'Mystery': 27, 'Romance': 0, 'SciFi': 24, 'Thriller': 32, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 32, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 91, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 15, 'Horror': 0, 'Musical': 100, 'Mystery': 0, 'Romance': 25, 'SciFi': 88, 'Thriller': 57, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 87, 'Children': 33, 'Comedy': 0, 'Crime': 0, 'Documentary': 95, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 2, 'Musical': 75, 'Mystery': 0, 'Romance': 0, 'SciFi': 10, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 85, 'Action': 0, 'Adventure': 34, 'Animation': 35, 'Children': 73, 'Comedy': 44, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 27, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 34, 'War': 0, 'Western': 0}
{'Unknown': 61, 'Action': 0, 'Adventure': 0, 'Animation': 40, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 55, 'Drama': 66, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 85, 'Musical': 0, 'Mystery': 0, 'Romance': 12, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 78, 'Crime': 0, 'Documentary': 7, 'Drama': 19, 'Fantasy': 7, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 26, 'Romance': 0, 'SciFi': 76, 'Thriller': 88, 'War': 0, 'Western': 0}
{'Unknown': 64, 'Action': 0, 'Adventure': 39, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 96, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 23, 'Romance': 0, 'SciFi': 5, 'Thriller': 0, 'War': 0, 'Western': 82}
{'Unknown': 54, 'Action': 24, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 91, 'Crime': 0, 'Documentary': 91, 'Drama': 84, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 84, 'Western': 51}
{'Unknown': 0, 'Action': 22, 'Adventure': 38, 'Animation': 0, 'Children': 0, 'Comedy': 83, 'Crime': 0, 'Documentary': 70, 'Drama': 0, 'Fantasy': 45, 'Film_Noir': 0, 'Horror': 7, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 58, 'Western': 0}
{'Unknown': 0, 'Action': 77, 'Adventure': 0, 'Animation': 0, 'Children': 83, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 87, 'Film_Noir': 56, 'Horror': 0, 'Musical': 12, 'Mystery': 0, 'Romance': 29, 'SciFi': 0, 'Thriller': 21, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 94, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 49, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 45, 'Horror': 0, 'Musical': 20, 'Mystery': 22, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 73}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 49, 'Children': 62, 'Comedy': 85, 'Crime': 0, 'Documentary': 6, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 91, 'Romance': 0, 'SciFi': 0, 'Thriller': 14, 'War': 0, 'Western': 77}
{'Unknown': 86, 'Action': 39, 'Adventure': 0, 'Animation': 13, 'Children': 92, 'Comedy': 0, 'Crime': 24, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 97, 'SciFi': 0, 'Thriller': 60, 'War': 11, 'Western': 0}
{'Unknown': 0, 'Action': 92, 'Adventure': 0, 'Animation': 17, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 59, 'Drama': 90, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 72, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 68, 'War': 0, 'Western': 0}
{'Unknown': 11, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 6, 'Crime': 65, 'Documentary': 13, 'Drama': 0, 'Fantasy': 100, 'Film_Noir': 0, 'Horror': 93, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 82, 'Comedy': 0, 'Crime': 0, 'Documentary': 1, 'Drama': 0, 'Fantasy': 39, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 8, 'SciFi': 34, 'Thriller': 0, 'War': 98, 'Western': 51}
{'Unknown': 0, 'Action': 0, 'Adventure': 90, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 95, 'Documentary': 0, 'Drama': 0, 'Fantasy': 5, 'Film_Noir': 0, 'Horror': 0, 'Musical': 40, 'Mystery': 0, 'Romance': 33, 'SciFi': 85, 'Thriller': 0, 'War': 39, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 72, 'Children': 5, 'Comedy': 58, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 52, 'Film_Noir': 0, 'Horror': 11, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 29, 'Thriller': 79, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 76, 'Documentary': 87, 'Drama': 0, 'Fantasy': 30, 'Film_Noir': 78, 'Horror': 0, 'Musical': 95, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 66, 'War': 0, 'Western': 88}
{'Unknown': 0, 'Action': 0, 'Adventure': 27, 'Animation': 0, 'Children': 0, 'Comedy': 28, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 32, 'Film_Noir': 0, 'Horror': 31, 'Musical': 96, 'Mystery': 59, 'Romance': 0, 'SciFi': 75, 'Thriller': 90, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 74, 'Animation': 11, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 43, 'Drama': 0, 'Fantasy': 8, 'Film_Noir': 0, 'Horror': 0, 'Musical': 4, 'Mystery': 78, 'Romance': 0, 'SciFi': 35, 'Thriller': 91, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 89, 'Animation': 0, 'Children': 18, 'Comedy': 94, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 60, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 57, 'Thriller': 0, 'War': 0, 'Western': 100}
{'Unknown': 3, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 75, 'Comedy': 0, 'Crime': 0, 'Documentary': 10, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 90, 'Musical': 0, 'Mystery': 31, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 52}
{'Unknown': 23, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 74, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 84, 'Film_Noir': 0, 'Horror': 95, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 30, 'Thriller': 5, 'War': 0, 'Western': 67}
{'Unknown': 45, 'Action': 0, 'Adventure': 74, 'Animation': 0, 'Children': 0, 'Comedy': 67, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 50, 'Film_Noir': 51, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 86, 'War': 15, 'Western': 80}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 8, 'Crime': 0, 'Documentary': 44, 'Drama': 48, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 22, 'Musical': 29, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 39, 'War': 12, 'Western': 0}
{'Unknown': 67, 'Action': 0, 'Adventure': 0, 'Animation': 52, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 47, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 9, 'Romance': 0, 'SciFi': 93, 'Thriller': 78, 'War': 7, 'Western': 96}
{'Unknown': 69, 'Action': 0, 'Adventure': 3, 'Animation': 0, 'Children': 11, 'Comedy': 37, 'Crime': 86, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 68, 'Romance': 38, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 27, 'Animation': 86, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 26, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 40, 'Musical': 0, 'Mystery': 0, 'Romance': 14, 'SciFi': 92, 'Thriller': 47, 'War': 53, 'Western': 51}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 63, 'Comedy': 0, 'Crime': 64, 'Documentary': 27, 'Drama': 0, 'Fantasy': 36, 'Film_Noir': 0, 'Horror': 70, 'Musical': 62, 'Mystery': 0, 'Romance': 61, 'SciFi': 0, 'Thriller': 47, 'War': 0, 'Western': 0}
{'Unknown': 75, 'Action': 74, 'Adventure': 0, 'Animation': 0, 'Children': 6, 'Comedy': 0, 'Crime': 16, 'Documentary': 73, 'Drama': 54, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 5, 'Mystery': 0, 'Romance': 0, 'SciFi': 14, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 83, 'Comedy': 0, 'Crime': 0, 'Documentary': 97, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 35, 'Romance': 0, 'SciFi': 90, 'Thriller': 17, 'War': 0, 'Western': 31}
{'Unknown': 0, 'Action': 52, 'Adventure': 42, 'Animation': 30, 'Children': 12, 'Comedy': 0, 'Crime': 0, 'Documentary': 92, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 39, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 100, 'Western': 39}
{'Unknown': 66, 'Action': 0, 'Adventure': 84, 'Animation': 0, 'Children': 0, 'Comedy': 76, 'Crime': 0, 'Documentary': 0, 'Drama': 25, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 64, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 63}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 19, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 49, 'Fantasy': 1, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 59, 'Romance': 0, 'SciFi': 0, 'Thriller': 3, 'War': 51, 'Western': 51}
{'Unknown': 72, 'Action': 7, 'Adventure': 79, 'Animation': 10, 'Children': 0, 'Comedy': 0, 'Crime': 87, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 2, 'Musical': 0, 'Mystery': 1, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 27}
{'Unknown': 0, 'Action': 0, 'Adventure': 88, 'Animation': 0, 'Children': 76, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 100, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 73, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 60, 'Western': 0}
{'Unknown': 0, 'Action': 54, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 16, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 71, 'Mystery': 0, 'Romance': 53, 'SciFi': 0, 'Thriller': 59, 'War': 11, 'Western': 37}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 49, 'Drama': 0, 'Fantasy': 86, 'Film_Noir': 0, 'Horror': 0, 'Musical': 75, 'Mystery': 57, 'Romance': 38, 'SciFi': 0, 'Thriller': 0, 'War': 86, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 7, 'Crime': 77, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 81, 'Romance': 60, 'SciFi': 38, 'Thriller': 0, 'War': 51, 'Western': 0}
{'Unknown': 0, 'Action': 86, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 94, 'Fantasy': 80, 'Film_Noir': 39, 'Horror': 27, 'Musical': 37, 'Mystery': 0, 'Romance': 92, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 8, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 20, 'Documentary': 81, 'Drama': 50, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 41, 'Mystery': 99, 'Romance': 44, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 21}
{'Unknown': 70, 'Action': 0, 'Adventure': 10, 'Animation': 0, 'Children': 0, 'Comedy': 69, 'Crime': 38, 'Documentary': 0, 'Drama': 0, 'Fantasy': 35, 'Film_Noir': 0, 'Horror': 22, 'Musical': 0, 'Mystery': 82, 'Romance': 87, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 52}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 54, 'Comedy': 0, 'Crime': 28, 'Documentary': 0, 'Drama': 0, 'Fantasy': 65, 'Film_Noir': 0, 'Horror': 0, 'Musical': 38, 'Mystery': 17, 'Romance': 43, 'SciFi': 0, 'Thriller': 0, 'War': 24, 'Western': 0}
{'Unknown': 0, 'Action': 44, 'Adventure': 0, 'Animation': 0, 'Children': 72, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 81, 'Musical': 0, 'Mystery': 48, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 49}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 59, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 91, 'Drama': 39, 'Fantasy': 0, 'Film_Noir': 3, 'Horror': 36, 'Musical': 0, 'Mystery': 0, 'Romance': 71, 'SciFi': 70, 'Thriller': 0, 'War': 50, 'Western': 90}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 82, 'Documentary': 63, 'Drama': 29, 'Fantasy': 39, 'Film_Noir': 58, 'Horror': 0, 'Musical': 56, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 61, 'Western': 0}
