52202	655	610	4
52203	655	611	3
52204	655	612	3
52205	655	619	3
52206	655	628	3
52207	655	629	3
52208	655	631	4
52209	655	632	3
52210	655	636	3
52211	655	638	4
52212	655	639	3
52213	655	640	2
52214	655	642	3
52215	655	644	3
52216	655	645	3
52217	655	647	3
52218	655	649	3
52219	655	650	3
52220	655	651	4
52221	655	653	3
52222	655	654	3
52223	655	655	3
52224	655	656	3
52225	655	657	3
52226	655	658	3
52227	655	660	2
52228	655	662	2
52229	655	670	3
52230	655	672	2
52231	655	673	3
52232	655	674	3
52233	655	676	2
52234	655	684	3
52235	655	685	2
52236	655	686	2
52237	655	690	2
52238	655	692	3
52239	655	693	3
52240	655	694	3
52241	655	695	3
52242	655	698	4
52243	655	699	2
52244	655	700	3
52245	655	702	2
52246	655	707	3
52247	655	708	3
52248	655	709	3
52249	655	712	3
52250	655	715	3
52251	655	716	2
52252	655	717	1
52253	655	722	1
52254	655	723	3
52255	655	724	3
52256	655	726	2
52257	655	727	2
52258	655	728	2
52259	655	729	2
52260	655	730	2
52261	655	731	3
52262	655	732	3
52263	655	733	3
52264	655	734	3
52265	655	735	3
52266	655	736	3
52267	655	739	4
52268	655	740	3
52269	655	741	3
52270	655	742	3
52271	655	744	2
52272	655	746	3
52273	655	750	2
52274	655	751	3
52275	655	753	3
52276	655	761	2
52277	655	762	2
52278	655	764	1
52279	655	766	3
52280	655	770	2
52281	655	772	3
52282	655	773	3
52283	655	775	2
52284	655	778	2
52285	655	781	1
52286	655	782	3
52287	655	785	2
52288	655	786	2
52289	655	789	3
52290	655	792	3
52291	655	793	3
52292	655	794	1
52293	655	796	2
52294	655	800	2
52295	655	803	3
52296	655	805	2
52297	655	806	3
52298	655	813	3
52299	655	815	2
52300	655	823	2
52301	655	825	2
52302	655	831	2
52303	655	844	4
52304	655	845	2
52305	655	847	2
52306	655	855	3
52307	655	860	3
52308	655	863	3
52309	655	865	4
52310	655	867	4
52311	655	869	2
52312	655	872	3
52313	655	874	4
52314	655	875	3
52315	655	880	2
52316	655	882	3
52317	655	887	3
52318	655	889	3
52319	655	895	3
52320	655	896	4
52321	655	899	2
52322	655	900	3
52323	655	902	2
52324	655	903	3
52325	655	904	5
52326	655	906	2
52327	655	909	3
52328	655	910	3
52329	655	911	2
52330	655	912	3
52331	655	913	4
52332	655	914	3
52333	655	915	4
52334	655	916	2
52335	655	918	2
52336	655	919	2
52337	655	921	3
52338	655	923	3
52339	655	927	3
52340	655	930	2
52341	655	935	3
52342	655	936	3
52343	655	939	3
52344	655	942	4
52345	655	944	3
52346	655	945	2
52347	655	950	3
52348	655	953	3
52349	655	954	2
52350	655	955	3
52351	655	956	3
52352	655	958	3
52353	655	959	3
52354	655	960	3
52355	655	961	3
52356	655	962	5
52357	655	963	3
52358	655	966	3
52359	655	972	3
52360	655	974	2
52361	655	975	3
52362	655	979	3
52363	655	980	2
52364	655	995	3
52365	655	1005	4
52366	655	1007	3
52367	655	1008	3
52368	655	1009	2
52369	655	1010	3
52370	655	1011	3
52371	655	1012	3
52372	655	1014	3
52373	655	1016	3
52374	655	1017	3
52375	655	1018	3
52376	655	1022	3
52377	655	1024	3
52378	655	1029	1
52379	655	1041	3
52380	655	1042	2
52381	655	1044	3
52382	655	1045	3
52383	655	1046	3
52384	655	1053	1
52385	655	1061	2
52386	655	1062	3
52387	655	1063	3
52388	655	1067	2
52389	655	1068	3
52390	655	1069	1
52391	655	1070	4
52392	655	1071	2
52393	655	1074	3
52394	655	1082	3
52395	655	1084	3
52396	655	1085	2
52397	655	1086	3
52398	655	1090	3
52399	655	1097	3
52400	655	1098	3
52401	655	1099	3
52402	655	1100	3
52403	655	1101	2
52404	655	1103	3
52405	655	1106	2
52406	655	1107	4
52407	655	1108	3
52408	655	1111	3
52409	655	1112	2
52410	655	1113	3
52411	655	1118	3
52412	655	1121	3
52413	655	1128	3
52414	655	1129	3
52415	655	1131	5
52416	655	1134	3
52417	655	1135	3
52418	655	1136	2
52419	655	1137	3
52420	655	1140	3
52421	655	1141	3
52422	655	1142	2
52423	655	1143	3
52424	655	1144	3
52425	655	1147	3
52426	655	1149	3
52427	655	1153	3
52428	655	1155	3
52429	655	1158	3
52430	655	1160	3
52431	655	1161	3
52432	655	1166	3
52433	655	1167	3
52434	655	1169	3
52435	655	1170	3
52436	655	1171	3
52437	655	1173	2
52438	655	1174	3
52439	655	1176	4
52440	655	1186	3
52441	655	1192	4
52442	655	1193	3
52443	655	1194	5
52444	655	1195	3
52445	655	1196	3
52446	655	1197	3
52447	655	1198	3
52448	655	1208	3
52449	655	1211	4
52450	655	1213	2
52451	655	1214	2
52452	655	1221	3
52453	655	1223	3
52454	655	1226	3
52455	655	1232	3
52456	655	1233	3
52457	655	1238	2
52458	655	1245	3
52459	655	1248	3
52460	655	1252	3
52461	655	1255	3
52462	655	1256	3
52463	655	1257	3
52464	655	1262	3
52465	655	1265	3
52466	655	1266	3
52467	655	1267	2
52468	655	1268	3
52469	655	1273	2
52470	655	1278	2
52471	655	1281	3
52472	655	1284	2
52473	655	1288	3
52474	655	1296	3
52475	655	1311	3
52476	655	1319	3
52477	655	1322	2
52478	655	1344	3
52479	655	1351	3
52480	655	1356	3
52481	655	1368	5
52482	655	1370	3
52483	655	1375	3
52484	655	1378	3
52485	655	1379	3
52486	655	1380	4
52487	655	1388	3
52488	655	1395	3
52489	655	1400	3
52490	655	1403	3
52491	655	1406	3
52492	655	1407	2
52493	655	1418	4
52494	655	1421	3
52495	655	1426	2
52496	655	1436	2
52497	655	1445	3
52498	655	1448	3
52499	655	1462	3
52500	655	1465	2
52501	655	1466	3
52502	655	1473	3
52503	655	1475	3
52504	655	1479	2
52505	655	1490	2
52506	655	1499	3
52507	655	1501	3
52508	655	1506	3
52509	655	1514	2
52510	655	1516	3
52511	655	1529	2
52512	655	1532	2
52513	655	1535	3
52514	655	1538	3
52515	655	1549	2
52516	655	1553	4
52517	655	1554	2
52518	655	1560	2
52519	655	1578	3
52520	655	1585	4
52521	655	1600	3
52522	655	1602	3
52523	655	1605	3
52524	655	1607	3
52525	655	1623	4
52526	655	1628	2
52527	655	1629	3
52528	655	1630	3
52529	655	1631	4
52530	655	1632	3
52531	655	1633	3
52532	655	1634	2
52533	655	1635	3
52534	655	1636	4
52535	655	1637	3
52536	655	1638	3
52537	655	1639	4
52538	655	1640	3
52539	655	1641	3
52540	655	1642	4
52541	655	1643	5
52542	655	1644	1
52543	655	1645	4
52544	655	1646	3
52545	655	1647	3
52546	655	1648	2
52547	655	1649	3
52548	655	1650	4
52549	655	1651	4
52550	656	245	1
52551	656	269	3
52552	656	270	3
52553	656	272	3
52554	656	286	1
52555	656	300	2
52556	656	301	3
52557	656	302	3
52558	656	303	4
52559	656	312	1
52560	656	316	3
52561	656	322	1
52562	656	326	1
52563	656	327	2
52564	656	338	3
52565	656	340	3
52566	656	344	4
52567	656	346	3
52568	656	347	4
52569	656	689	2
52570	656	750	2
52571	656	875	2
52572	656	896	5
52573	656	903	2
52574	657	1	3
52575	657	7	3
52576	657	9	4
52577	657	109	1
52578	657	111	5
52579	657	117	4
52580	657	118	1
52581	657	151	4
52582	657	258	2
52583	657	269	5
52584	657	273	3
52585	657	282	3
52586	657	286	4
52587	657	294	5
52588	657	300	2
52589	657	301	3
52590	657	302	2
52591	657	327	1
52592	657	340	4
52593	657	346	4
52594	657	455	1
52595	657	475	4
52596	657	508	4
52597	657	628	3
52598	657	690	4
52599	657	744	4
52600	657	873	3
52601	657	922	4
52602	657	1009	4
52603	658	1	4
52604	658	7	4
52605	658	8	5
52606	658	9	4
52607	658	22	4
52608	658	24	3
52609	658	31	3
52610	658	32	3
52611	658	42	4
52612	658	45	5
52613	658	50	4
52614	658	55	4
52615	658	56	5
52616	658	69	4
52617	658	70	3
52618	658	86	4
52619	658	96	4
52620	658	98	4
52621	658	100	4
52622	658	117	4
52623	658	127	5
52624	658	129	3
52625	658	137	3
52626	658	151	5
52627	658	168	3
52628	658	169	5
52629	658	171	4
52630	658	178	5
52631	658	181	3
52632	658	182	5
52633	658	192	4
52634	658	195	3
52635	658	198	5
52636	658	201	3
52637	658	212	3
52638	658	235	2
52639	658	257	4
52640	658	273	4
52641	658	276	4
52642	658	318	4
52643	658	408	5
52644	658	429	4
52645	658	433	4
52646	658	458	3
52647	658	467	4
52648	658	471	4
52649	658	475	4
52650	658	477	3
52651	658	488	4
52652	658	510	3
52653	658	511	4
52654	658	515	5
52655	658	518	4
52656	658	527	5
52657	658	530	4
52658	658	603	4
52659	658	628	3
52660	658	654	4
52661	658	718	3
52662	658	724	3
52663	658	730	3
52664	658	735	3
52665	658	772	3
52666	658	844	3
52667	658	919	2
52668	658	923	3
52669	658	943	3
52670	658	952	2
52671	658	960	4
52672	658	1079	2
52673	658	1101	4
52674	659	4	3
52675	659	7	3
52676	659	13	4
52677	659	23	5
52678	659	43	4
52679	659	49	3
52680	659	50	3
52681	659	56	5
52682	659	58	4
52683	659	62	4
52684	659	64	4
52685	659	66	4
52686	659	69	3
52687	659	70	4
52688	659	73	4
52689	659	76	4
52690	659	77	4
52691	659	79	4
52692	659	82	4
52693	659	86	5
52694	659	88	2
52695	659	89	4
52696	659	90	2
52697	659	96	4
52698	659	97	5
52699	659	98	4
52700	659	121	4
52701	659	127	5
52702	659	131	4
52703	659	134	4
52704	659	135	3
52705	659	136	5
52706	659	143	5
52707	659	144	4
52708	659	153	4
52709	659	155	3
52710	659	157	4
52711	659	159	4
52712	659	161	3
52713	659	162	3
52714	659	164	4
52715	659	167	3
52716	659	170	3
52717	659	172	3
52718	659	173	4
52719	659	174	4
52720	659	175	5
52721	659	176	4
52722	659	177	5
52723	659	178	5
52724	659	179	1
52725	659	180	5
52726	659	181	3
52727	659	182	4
52728	659	183	4
52729	659	185	4
52730	659	186	3
52731	659	187	5
52732	659	188	3
52733	659	191	5
52734	659	192	4
52735	659	195	4
52736	659	196	4
52737	659	197	5
52738	659	199	4
52739	659	202	4
52740	659	204	4
52741	659	210	5
52742	659	211	3
52743	659	212	4
52744	659	214	3
52745	659	215	4
52746	659	216	4
52747	659	218	4
52748	659	226	4
52749	659	234	4
52750	659	241	3
52751	659	252	4
52752	659	255	3
52753	659	257	2
52754	659	258	4
52755	659	269	4
52756	659	272	4
52757	659	294	4
52758	659	313	5
52759	659	315	3
52760	659	316	4
52761	659	317	4
52762	659	319	3
52763	659	345	4
52764	659	356	3
52765	659	357	4
52766	659	367	3
52767	659	385	5
52768	659	387	4
52769	659	393	3
52770	659	402	3
52771	659	419	5
52772	659	423	4
52773	659	431	4
52774	659	443	5
52775	659	447	3
52776	659	448	4
52777	659	451	5
52778	659	467	3
52779	659	469	4
52780	659	474	2
52781	659	476	3
52782	659	479	5
52783	659	481	5
52784	659	482	4
52785	659	483	4
52786	659	486	4
52787	659	489	4
52788	659	490	4
52789	659	492	3
52790	659	494	4
52791	659	496	5
52792	659	498	3
52793	659	499	4
52794	659	502	4
52795	659	505	4
52796	659	506	3
52797	659	507	5
52798	659	512	3
52799	659	514	5
52800	659	517	5
52801	659	519	4
52802	659	520	3
52803	659	521	5
52804	659	524	4
52805	659	526	5
52806	659	528	4
52807	659	559	1
52808	659	566	3
52809	659	568	4
52810	659	569	2
52811	659	578	3
52812	659	601	3
52813	659	602	4
52814	659	603	5
52815	659	604	4
52816	659	606	5
52817	659	607	5
52818	659	609	4
52819	659	610	3
52820	659	611	4
52821	659	616	4
52822	659	629	4
52823	659	636	3
52824	659	642	2
52825	659	646	4
52826	659	647	3
52827	659	648	3
52828	659	649	3
52829	659	654	4
52830	659	655	4
52831	659	657	5
52832	659	659	3
52833	659	660	3
52834	659	661	5
52835	659	664	4
52836	659	670	2
52837	659	673	4
52838	659	675	4
52839	659	693	4
52840	659	699	3
52841	659	705	5
52842	659	708	3
52843	659	712	3
52844	659	720	3
52845	659	735	3
52846	659	739	4
52847	659	762	3
52848	659	792	4
52849	659	794	3
52850	659	805	5
52851	659	836	4
52852	659	837	3
52853	659	855	2
52854	659	942	3
52855	659	1021	5
52856	659	1044	4
52857	659	1064	5
52858	659	1119	4
52859	659	1138	4
52860	659	1168	4
52861	659	1172	4
52862	659	1203	4
52863	659	1267	3
52864	659	1297	2
52865	660	1	3
52866	660	2	2
52867	660	3	1
52868	660	7	3
52869	660	8	2
52870	660	17	1
52871	660	21	3
52872	660	22	4
52873	660	24	3
52874	660	29	2
52875	660	33	2
52876	660	38	2
52877	660	40	2
52878	660	41	1
52879	660	47	2
52880	660	50	4
52881	660	56	1
52882	660	62	2
52883	660	63	2
52884	660	64	3
52885	660	67	1
52886	660	68	4
52887	660	71	2
52888	660	72	3
52889	660	79	2
52890	660	80	1
52891	660	82	2
52892	660	83	3
52893	660	84	2
52894	660	87	2
52895	660	89	3
52896	660	90	2
52897	660	91	4
52898	660	94	2
52899	660	95	2
52900	660	96	3
52901	660	97	3
52902	660	98	4
52903	660	99	2
52904	660	100	3
52905	660	101	3
52906	660	106	2
52907	660	117	3
52908	660	118	2
52909	660	120	1
52910	660	121	2
52911	660	122	1
52912	660	123	2
52913	660	125	3
52914	660	132	3
52915	660	134	4
52916	660	135	4
52917	660	139	2
52918	660	144	3
52919	660	145	2
52920	660	151	5
52921	660	153	4
52922	660	154	4
52923	660	159	1
52924	660	161	1
52925	660	163	2
52926	660	164	2
52927	660	167	2
52928	660	168	5
52929	660	172	4
52930	660	173	5
52931	660	174	4
52932	660	175	3
52933	660	176	3
52934	660	177	2
52935	660	179	4
52936	660	181	4
52937	660	182	2
52938	660	183	2
52939	660	184	3
52940	660	186	3
52941	660	191	4
52942	660	195	4
52943	660	196	4
52944	660	197	3
52945	660	201	3
52946	660	202	2
52947	660	204	3
52948	660	207	4
52949	660	208	4
52950	660	209	4
52951	660	210	4
52952	660	211	4
52953	660	215	3
52954	660	216	2
52955	660	217	2
52956	660	219	1
52957	660	222	2
52958	660	227	2
52959	660	228	3
52960	660	229	2
52961	660	230	3
52962	660	231	2
52963	660	235	3
52964	660	238	3
52965	660	239	2
52966	660	243	2
52967	660	249	2
52968	660	250	4
52969	660	252	2
52970	660	254	1
52971	660	257	4
52972	660	259	4
52973	660	265	2
52974	660	266	2
52975	660	271	3
52976	660	272	4
52977	660	281	3
52978	660	290	4
52979	660	294	3
52980	660	298	2
52981	660	301	3
52982	660	307	3
52983	660	313	4
52984	660	315	4
52985	660	316	4
52986	660	318	3
52987	660	328	3
52988	660	347	3
52989	660	349	3
52990	660	357	2
52991	660	358	2
52992	660	362	2
52993	660	366	1
52994	660	380	2
52995	660	385	3
52996	660	386	2
52997	660	391	2
52998	660	392	2
52999	660	393	2
53000	660	402	3
53001	660	403	3
53002	660	404	2
53003	660	405	2
53004	660	419	2
53005	660	423	3
53006	660	428	4
53007	660	429	4
53008	660	430	4
53009	660	431	4
53010	660	432	4
53011	660	434	3
53012	660	435	4
53013	660	444	2
53014	660	449	3
53015	660	456	1
53016	660	462	2
53017	660	470	2
53018	660	472	2
53019	660	473	2
53020	660	474	2
53021	660	483	4
53022	660	485	3
53023	660	491	4
53024	660	496	3
53025	660	510	3
53026	660	515	2
53027	660	523	3
53028	660	527	3
53029	660	542	2
53030	660	546	2
53031	660	550	2
53032	660	559	2
53033	660	568	3
53034	660	569	2
53035	660	603	4
53036	660	625	3
53037	660	636	2
53038	660	640	1
53039	660	652	4
53040	660	657	2
53041	660	658	1
53042	660	663	2
53043	660	675	3
53044	660	679	2
53045	660	680	2
53046	660	710	3
53047	660	722	1
53048	660	739	2
53049	660	742	2
53050	660	746	4
53051	660	747	4
53052	660	748	3
53053	660	755	2
53054	660	771	2
53055	660	774	3
53056	660	786	1
53057	660	797	2
53058	660	800	2
53059	660	809	2
53060	660	810	3
53061	660	825	2
53062	660	826	3
53063	660	845	3
53064	660	846	2
53065	660	890	1
53066	660	898	4
53067	660	926	2
53068	660	930	2
53069	660	946	2
53070	660	996	1
53071	660	1020	4
53072	660	1035	2
53073	660	1050	4
53074	660	1065	2
53075	660	1074	1
53076	660	1078	2
53077	660	1110	2
53078	660	1133	2
53079	660	1135	2
53080	660	1139	2
53081	660	1178	1
53082	660	1181	1
53083	660	1183	1
53084	660	1240	3
53085	660	1411	2
53086	660	1419	1
53087	660	1483	3
53088	660	1615	2
53089	661	1	5
53090	661	8	5
53091	661	28	5
53092	661	31	3
53093	661	48	4
53094	661	50	5
53095	661	52	4
53096	661	58	4
53097	661	64	4
53098	661	69	4
53099	661	70	4
53100	661	71	4
53101	661	79	5
53102	661	86	4
53103	661	89	5
53104	661	95	5
53105	661	96	4
53106	661	97	4
53107	661	117	4
53108	661	118	4
53109	661	121	2
53110	661	131	3
53111	661	132	5
53112	661	135	5
53113	661	140	3
53114	661	144	5
53115	661	145	1
53116	661	161	4
53117	661	164	4
53118	661	165	5
53119	661	166	5
53120	661	168	5
53121	661	169	5
53122	661	170	4
53123	661	172	5
53124	661	173	4
53125	661	174	5
53126	661	175	2
53127	661	178	4
53128	661	179	4
53129	661	180	5
53130	661	181	5
53131	661	183	4
53132	661	185	5
53133	661	189	4
53134	661	191	4
53135	661	192	4
53136	661	194	5
53137	661	195	5
53138	661	196	3
53139	661	197	4
53140	661	199	5
53141	661	200	3
53142	661	204	5
53143	661	209	4
53144	661	210	5
53145	661	215	3
53146	661	216	5
53147	661	218	3
53148	661	219	2
53149	661	222	3
53150	661	228	5
53151	661	230	4
53152	661	237	4
53153	661	238	4
53154	661	249	3
53155	661	255	3
53156	661	258	4
53157	661	272	4
53158	661	274	4
53159	661	280	3
53160	661	294	4
53161	661	298	3
53162	661	300	3
53163	661	304	2
53164	661	310	2
53165	661	313	4
53166	661	318	5
53167	661	357	4
53168	661	408	5
53169	661	418	4
53170	661	423	4
53171	661	425	4
53172	661	427	4
53173	661	428	4
53174	661	433	5
53175	661	436	4
53176	661	443	4
53177	661	471	4
53178	661	480	5
53179	661	496	5
53180	661	498	5
53181	661	501	4
53182	661	506	3
53183	661	514	3
53184	661	515	5
53185	661	527	4
53186	661	531	4
53187	661	538	3
53188	661	566	4
53189	661	568	4
53190	661	573	3
53191	661	603	3
53192	661	615	4
53193	661	631	3
53194	661	647	4
53195	661	652	2
53196	661	657	4
53197	661	665	3
53198	661	676	4
53199	661	684	3
53200	661	707	5
53201	661	709	4
53202	661	727	4
53203	661	749	2
53204	661	751	4
53205	661	756	3
53206	661	762	2
53207	661	972	3
53208	661	1035	3
53209	661	1045	3
53210	662	6	5
53211	662	10	4
53212	662	13	4
53213	662	50	3
53214	662	93	5
53215	662	100	5
53216	662	246	5
53217	662	268	5
53218	662	275	4
53219	662	276	3
53220	662	285	5
53221	662	286	3
53222	662	291	2
53223	662	319	3
53224	662	515	4
53225	662	591	4
53226	662	813	3
53227	662	985	4
53228	662	1342	4
53229	662	1380	2
53230	662	1381	5
53231	662	1511	4
53232	662	1652	3
53233	663	1	4
53234	663	3	4
53235	663	7	4
53236	663	9	2
53237	663	11	5
53238	663	12	5
53239	663	13	3
53240	663	15	4
53241	663	23	4
53242	663	25	4
53243	663	31	4
53244	663	42	5
53245	663	47	4
53246	663	50	5
53247	663	56	5
53248	663	64	5
53249	663	69	4
53250	663	89	4
53251	663	96	5
53252	663	98	5
53253	663	100	4
53254	663	108	2
53255	663	111	3
53256	663	117	4
53257	663	121	4
53258	663	123	3
53259	663	124	3
53260	663	125	3
53261	663	127	5
53262	663	129	3
53263	663	134	5
53264	663	147	3
53265	663	148	4
53266	663	150	5
53267	663	151	3
53268	663	173	3
53269	663	174	5
53270	663	176	5
53271	663	180	4
53272	663	181	4
53273	663	182	5
53274	663	183	4
53275	663	187	5
53276	663	192	4
53277	663	210	3
53278	663	235	2
53279	663	237	4
53280	663	240	3
53281	663	243	3
53282	663	245	4
53283	663	258	3
53284	663	259	2
53285	663	260	2
53286	663	265	4
53287	663	268	3
53288	663	272	5
53289	663	273	4
53290	663	274	3
53291	663	276	3
53292	663	280	3
53293	663	281	3
53294	663	282	3
53295	663	284	4
53296	663	286	3
53297	663	287	5
53298	663	288	4
53299	663	289	1
53300	663	294	3
53301	663	299	2
53302	663	300	4
53303	663	307	4
53304	663	313	5
53305	663	315	4
53306	663	316	4
53307	663	318	4
53308	663	319	1
53309	663	321	5
